update_id,best_bid_price,best_bid_qty,best_ask_price,best_ask_qty,transaction_time,event_time
4030035318696,0.05735000,2.42000000,0.05736000,2.38000000,1708704183639,1708704183647
4030035319164,0.05735000,2.82000000,0.05736000,2.38000000,1708704183641,1708704183648
4030035323402,0.05735000,2.82000000,0.05736000,3.28000000,1708704183653,1708704183661
4030035433073,0.05735000,4.42000000,0.05736000,3.28000000,1708704184263,1708704184269
4030035519847,0.05735000,2.82000000,0.05736000,3.28000000,1708704185030,1708704185039
4030035586954,0.05735000,2.20000000,0.05736000,3.28000000,1708704185336,1708704185342
4030035601851,0.05735000,0.60000000,0.05736000,3.28000000,1708704185424,1708704185430
4030035616686,0.05735000,0.20000000,0.05736000,3.28000000,1708704185486,1708704185497
4030035636252,0.05735000,0.20000000,0.05736000,4.01000000,1708704185555,1708704185561
4030035672251,0.05735000,0.60000000,0.05736000,4.01000000,1708704185675,1708704185681
4030036058677,0.05735000,0.20000000,0.05736000,4.01000000,1708704189045,1708704189052
4030036235987,0.05734000,2.71000000,0.05735000,0.23000000,1708704189801,1708704189807
4030036236864,0.05734000,2.71000000,0.05735000,0.59000000,1708704189803,1708704189811
4030036246310,0.05734000,1.11000000,0.05735000,0.59000000,1708704189834,1708704189840
4030036250397,0.05734000,0.58000000,0.05735000,0.59000000,1708704189848,1708704189854
4030036251350,0.05734000,0.18000000,0.05735000,0.59000000,1708704189852,1708704189858
4030036305556,0.05734000,0.18000000,0.05735000,1.49000000,1708704190055,1708704190060
4030036315742,0.05734000,0.18000000,0.05735000,2.63000000,1708704190101,1708704190107
4030036318967,0.05734000,0.18000000,0.05735000,3.48000000,1708704190113,1708704190123
4030036564768,0.05733000,0.98000000,0.05735000,3.12000000,1708704191400,1708704191408
4030036564847,0.05733000,0.98000000,0.05734000,1.41000000,1708704191401,1708704191409
4030036564976,0.05733000,0.98000000,0.05734000,1.68000000,1708704191401,1708704191410
4030036565377,0.05733000,0.98000000,0.05734000,1.88000000,1708704191403,1708704191411
4030036565598,0.05733000,0.98000000,0.05734000,3.39000000,1708704191404,1708704191411
4030036566101,0.05733000,0.98000000,0.05734000,3.12000000,1708704191405,1708704191413
4030036566299,0.05733000,0.98000000,0.05734000,1.71000000,1708704191406,1708704191415
4030036566839,0.05733000,0.98000000,0.05734000,0.20000000,1708704191408,1708704191417
4030036569791,0.05733000,0.98000000,0.05734000,0.56000000,1708704191418,1708704191424
4030036570569,0.05733000,0.58000000,0.05734000,0.56000000,1708704191421,1708704191427
4030036572480,0.05733000,0.18000000,0.05734000,0.56000000,1708704191430,1708704191436
4030036639685,0.05733000,0.18000000,0.05734000,1.51000000,1708704191684,1708704191693
4030036640573,0.05733000,0.18000000,0.05734000,2.52000000,1708704191688,1708704191694
4030036654550,0.05733000,0.18000000,0.05734000,3.65000000,1708704191751,1708704191756
4030036789654,0.05733000,0.58000000,0.05734000,3.65000000,1708704192315,1708704192321
4030036828802,0.05733000,0.18000000,0.05734000,3.65000000,1708704192463,1708704192473
4030037221392,0.05733000,0.58000000,0.05734000,3.65000000,1708704195481,1708704195487
4030037315493,0.05733000,0.18000000,0.05734000,3.65000000,1708704196179,1708704196185
4030037600164,0.05733000,0.58000000,0.05734000,3.65000000,1708704198201,1708704198209
4030037602854,0.05733000,0.98000000,0.05734000,3.65000000,1708704198209,1708704198220
4030037609874,0.05733000,2.58000000,0.05734000,3.65000000,1708704198230,1708704198244
4030037613452,0.05733000,4.18000000,0.05734000,3.65000000,1708704198240,1708704198253
4030037672004,0.05733000,2.58000000,0.05734000,3.65000000,1708704198452,1708704198457
4030037673978,0.05733000,4.18000000,0.05734000,3.65000000,1708704198459,1708704198466
4030037700619,0.05733000,3.78000000,0.05734000,3.65000000,1708704198617,1708704198623
4030037700852,0.05733000,3.98000000,0.05734000,3.65000000,1708704198618,1708704198624
4030037721485,0.05733000,3.78000000,0.05734000,3.65000000,1708704198759,1708704198763
4030037767262,0.05733000,2.18000000,0.05734000,3.65000000,1708704199139,1708704199148
4030037777812,0.05733000,1.78000000,0.05734000,3.65000000,1708704199175,1708704199179
4030037780971,0.05733000,0.18000000,0.05734000,3.65000000,1708704199192,1708704199198
4030037781540,0.05733000,0.98000000,0.05734000,3.65000000,1708704199195,1708704199201
4030037785122,0.05733000,0.18000000,0.05734000,3.65000000,1708704199213,1708704199219
4030037901720,0.05733000,0.98000000,0.05734000,3.65000000,1708704200206,1708704200213
4030037917019,0.05733000,1.18000000,0.05734000,3.65000000,1708704200288,1708704200293
4030037918736,0.05733000,2.78000000,0.05734000,3.65000000,1708704200295,1708704200301
4030037921161,0.05733000,1.98000000,0.05734000,3.65000000,1708704200309,1708704200315
4030037922090,0.05733000,2.38000000,0.05734000,3.65000000,1708704200316,1708704200323
4030037951825,0.05733000,3.98000000,0.05734000,3.65000000,1708704200494,1708704200505
4030037956940,0.05733000,3.98000000,0.05734000,3.29000000,1708704200512,1708704200518
4030037971029,0.05733000,3.98000000,0.05734000,2.28000000,1708704200562,1708704200568
4030037973394,0.05733000,5.58000000,0.05734000,2.28000000,1708704200570,1708704200578
4030037999455,0.05733000,7.18000000,0.05734000,2.28000000,1708704200691,1708704200698
4030037999463,0.05733000,5.58000000,0.05734000,2.28000000,1708704200691,1708704200698
4030038028157,0.05733000,3.98000000,0.05734000,2.28000000,1708704200833,1708704200839
4030038073353,0.05733000,3.98000000,0.05734000,3.27000000,1708704201157,1708704201165
4030038087115,0.05733000,3.78000000,0.05734000,3.27000000,1708704201212,1708704201216
4030038107920,0.05733000,2.18000000,0.05734000,3.27000000,1708704201319,1708704201326
4030038132890,0.05733000,0.58000000,0.05734000,3.27000000,1708704201505,1708704201512
4030038138174,0.05733000,0.18000000,0.05734000,3.27000000,1708704201525,1708704201532
4030038379090,0.05733000,0.98000000,0.05734000,3.27000000,1708704203540,1708704203546
4030038389014,0.05733000,0.18000000,0.05734000,3.27000000,1708704203664,1708704203668
4030038389144,0.05733000,0.58000000,0.05734000,3.27000000,1708704203666,1708704203672
4030038422372,0.05733000,0.98000000,0.05734000,3.27000000,1708704204058,1708704204065
4030038423943,0.05733000,2.58000000,0.05734000,3.27000000,1708704204073,1708704204076
4030038449243,0.05733000,2.18000000,0.05734000,3.27000000,1708704204387,1708704204393
4030038449325,0.05733000,2.38000000,0.05734000,3.27000000,1708704204389,1708704204393
4030038455861,0.05733000,2.18000000,0.05734000,3.27000000,1708704204438,1708704204442
4030038537406,0.05733000,0.58000000,0.05734000,3.27000000,1708704205161,1708704205170
4030038574475,0.05733000,0.18000000,0.05734000,3.27000000,1708704205320,1708704205330
4030038798426,0.05733000,0.98000000,0.05734000,3.27000000,1708704206738,1708704206744
4030038800467,0.05733000,2.58000000,0.05734000,3.27000000,1708704206745,1708704206752
4030038802940,0.05733000,2.58000000,0.05734000,2.28000000,1708704206752,1708704206759
4030038807479,0.05733000,4.18000000,0.05734000,2.28000000,1708704206765,1708704206773
4030038807619,0.05733000,2.58000000,0.05734000,2.28000000,1708704206766,1708704206774
4030038808444,0.05733000,4.18000000,0.05734000,2.28000000,1708704206768,1708704206776
4030038809906,0.05733000,4.18000000,0.05734000,2.08000000,1708704206772,1708704206781
4030038813586,0.05733000,5.78000000,0.05734000,2.08000000,1708704206784,1708704206790
4030038816928,0.05733000,7.38000000,0.05734000,2.08000000,1708704206795,1708704206801
4030038820248,0.05733000,7.38000000,0.05734000,1.88000000,1708704206805,1708704206813
4030038820503,0.05733000,8.98000000,0.05734000,1.88000000,1708704206806,1708704206813
4030038827058,0.05733000,8.98000000,0.05734000,1.70000000,1708704206834,1708704206839
4030038827737,0.05733000,9.78000000,0.05734000,1.70000000,1708704206836,1708704206843
4030038829322,0.05733000,9.78000000,0.05734000,1.13000000,1708704206841,1708704206848
4030038831621,0.05733000,9.78000000,0.05734000,0.34000000,1708704206853,1708704206859
4030038837595,0.05735000,0.23000000,0.05736000,1.16000000,1708704206888,1708704206893
4030038837824,0.05735000,0.45000000,0.05736000,1.16000000,1708704206890,1708704206895
4030038848235,0.05735000,0.45000000,0.05736000,0.12000000,1708704206935,1708704206941
4030038854280,0.05735000,0.45000000,0.05736000,1.02000000,1708704206974,1708704206980
4030038862004,0.05735000,0.45000000,0.05736000,2.24000000,1708704207012,1708704207017
4030038870276,0.05735000,0.45000000,0.05736000,3.16000000,1708704207052,1708704207059
4030038913579,0.05735000,1.25000000,0.05736000,3.16000000,1708704207322,1708704207327
4030038959763,0.05735000,2.85000000,0.05736000,3.16000000,1708704207578,1708704207584
4030039034487,0.05735000,4.45000000,0.05736000,3.16000000,1708704208323,1708704208330
4030039082971,0.05735000,4.45000000,0.05736000,3.11000000,1708704208513,1708704208520
4030039085005,0.05735000,6.05000000,0.05736000,3.11000000,1708704208520,1708704208527
4030039085617,0.05735000,6.05000000,0.05736000,2.21000000,1708704208522,1708704208528
4030039086434,0.05735000,7.65000000,0.05736000,2.21000000,1708704208524,1708704208530
4030039089247,0.05735000,7.65000000,0.05736000,2.14000000,1708704208531,1708704208540
4030039092216,0.05735000,7.65000000,0.05736000,0.94000000,1708704208538,1708704208547
4030039134174,0.05735000,7.65000000,0.05736000,0.82000000,1708704208659,1708704208666
4030039140267,0.05735000,7.65000000,0.05736000,0.54000000,1708704208678,1708704208685
4030039140801,0.05735000,6.85000000,0.05736000,0.54000000,1708704208680,1708704208687
4030039143801,0.05735000,8.45000000,0.05736000,0.54000000,1708704208691,1708704208698
4030039146507,0.05735000,8.45000000,0.05736000,1.87000000,1708704208699,1708704208706
4030039149681,0.05735000,8.85000000,0.05736000,1.87000000,1708704208709,1708704208718
4030039245286,0.05735000,7.25000000,0.05736000,1.87000000,1708704209352,1708704209357
4030039245601,0.05735000,8.85000000,0.05736000,1.87000000,1708704209359,1708704209363
4030039283619,0.05735000,17.75000000,0.05736000,1.87000000,1708704209833,1708704209837
4030039290274,0.05735000,8.85000000,0.05736000,1.87000000,1708704209881,1708704209889
4030039304940,0.05735000,7.25000000,0.05736000,1.87000000,1708704209944,1708704209949
4030039345901,0.05735000,7.25000000,0.05736000,2.80000000,1708704210236,1708704210245
4030039351764,0.05735000,5.65000000,0.05736000,2.80000000,1708704210248,1708704210261
4030039357427,0.05735000,5.85000000,0.05736000,2.80000000,1708704210261,1708704210272
4030039358620,0.05735000,5.45000000,0.05736000,2.80000000,1708704210264,1708704210277
4030039364204,0.05735000,6.65000000,0.05736000,2.80000000,1708704210279,1708704210297
4030039364398,0.05735000,5.05000000,0.05736000,2.80000000,1708704210280,1708704210297
4030039365150,0.05735000,3.45000000,0.05736000,2.80000000,1708704210282,1708704210298
4030039365479,0.05735000,2.25000000,0.05736000,2.80000000,1708704210283,1708704210300
4030039371734,0.05735000,3.05000000,0.05736000,2.80000000,1708704210302,1708704210313
4030039375079,0.05735000,2.25000000,0.05736000,2.80000000,1708704210313,1708704210324
4030039375630,0.05735000,2.65000000,0.05736000,2.80000000,1708704210315,1708704210325
4030039376911,0.05735000,2.45000000,0.05736000,2.80000000,1708704210320,1708704210328
4030039377322,0.05735000,2.05000000,0.05736000,2.80000000,1708704210322,1708704210330
4030039384547,0.05735000,2.45000000,0.05736000,2.80000000,1708704210349,1708704210356
4030039556081,0.05735000,4.05000000,0.05736000,2.80000000,1708704211361,1708704211367
4030039632633,0.05735000,2.45000000,0.05736000,2.80000000,1708704211919,1708704211925
4030039658360,0.05735000,0.85000000,0.05736000,2.80000000,1708704211999,1708704212005
4030039662498,0.05735000,2.05000000,0.05736000,2.80000000,1708704212015,1708704212022
4030039676708,0.05735000,1.83000000,0.05736000,2.80000000,1708704212068,1708704212077
4030039677072,0.05735000,1.60000000,0.05736000,2.80000000,1708704212069,1708704212077
4030039680758,0.05735000,0.40000000,0.05736000,2.80000000,1708704212082,1708704212088
4030039808502,0.05734000,7.44000000,0.05736000,2.80000000,1708704212955,1708704212963
4030039808503,0.05734000,6.84000000,0.05736000,2.80000000,1708704212955,1708704212963
4030039808685,0.05734000,7.04000000,0.05736000,2.80000000,1708704212956,1708704212963
4030039808693,0.05734000,8.64000000,0.05736000,2.80000000,1708704212956,1708704212963
4030039809089,0.05734000,8.64000000,0.05735000,0.88000000,1708704212959,1708704212964
4030039809096,0.05734000,8.64000000,0.05735000,2.25000000,1708704212959,1708704212965
4030039850605,0.05734000,8.64000000,0.05735000,3.21000000,1708704213389,1708704213398
4030039853262,0.05734000,7.04000000,0.05735000,3.21000000,1708704213394,1708704213404
4030039854029,0.05734000,6.30000000,0.05735000,3.21000000,1708704213396,1708704213405
4030039856472,0.05734000,6.10000000,0.05735000,3.21000000,1708704213404,1708704213411
4030039858916,0.05734000,4.50000000,0.05735000,3.21000000,1708704213413,1708704213420
4030039861500,0.05734000,4.24000000,0.05735000,3.21000000,1708704213421,1708704213428
4030039861581,0.05734000,5.04000000,0.05735000,3.21000000,1708704213422,1708704213428
4030039861805,0.05734000,5.84000000,0.05735000,3.21000000,1708704213422,1708704213429
4030039862599,0.05734000,4.24000000,0.05735000,3.21000000,1708704213425,1708704213432
4030039864607,0.05734000,4.44000000,0.05735000,3.21000000,1708704213434,1708704213440
4030039864883,0.05734000,5.24000000,0.05735000,3.21000000,1708704213435,1708704213443
4030039864941,0.05734000,3.64000000,0.05735000,3.21000000,1708704213435,1708704213443
4030039867984,0.05734000,2.84000000,0.05735000,3.21000000,1708704213444,1708704213452
4030039869970,0.05734000,2.64000000,0.05735000,3.21000000,1708704213451,1708704213457
4030039871980,0.05734000,1.84000000,0.05735000,3.21000000,1708704213460,1708704213466
4030039887449,0.05734000,0.80000000,0.05735000,3.21000000,1708704213555,1708704213561
4030039918698,0.05733000,2.58000000,0.05735000,3.21000000,1708704213830,1708704213835
4030039918837,0.05734000,0.40000000,0.05735000,3.21000000,1708704213832,1708704213836
4030039927437,0.05733000,2.38000000,0.05735000,3.21000000,1708704213932,1708704213939
4030039927567,0.05733000,3.58000000,0.05735000,3.21000000,1708704213934,1708704213939
4030039927897,0.05733000,3.58000000,0.05734000,0.09000000,1708704213937,1708704213944
4030039928243,0.05733000,3.58000000,0.05734000,0.92000000,1708704213940,1708704213946
4030039928248,0.05733000,3.58000000,0.05734000,2.12000000,1708704213940,1708704213946
4030039934918,0.05733000,2.38000000,0.05734000,2.12000000,1708704214005,1708704214012
4030039935109,0.05733000,2.78000000,0.05734000,2.12000000,1708704214006,1708704214012
4030039952780,0.05733000,2.78000000,0.05734000,3.10000000,1708704214159,1708704214164
4030040108025,0.05733000,2.58000000,0.05734000,3.10000000,1708704215384,1708704215391
4030040216997,0.05733000,0.98000000,0.05734000,3.10000000,1708704216099,1708704216105
4030040238389,0.05733000,0.98000000,0.05734000,3.05000000,1708704216245,1708704216252
4030040286120,0.05733000,0.58000000,0.05734000,3.05000000,1708704216484,1708704216495
4030040407254,0.05733000,2.18000000,0.05734000,3.05000000,1708704217192,1708704217197
4030040524087,0.05733000,3.78000000,0.05734000,3.05000000,1708704217794,1708704217801
4030040562674,0.05733000,2.18000000,0.05734000,3.05000000,1708704217966,1708704217978
4030040566368,0.05733000,3.78000000,0.05734000,3.05000000,1708704217976,1708704217985
4030040578407,0.05733000,3.78000000,0.05734000,2.22000000,1708704218007,1708704218018
4030040581429,0.05733000,3.78000000,0.05734000,2.18000000,1708704218017,1708704218029
4030040596174,0.05733000,5.38000000,0.05734000,2.18000000,1708704218062,1708704218073
4030040680065,0.05733000,5.38000000,0.05734000,3.16000000,1708704218634,1708704218642
4030040687189,0.05733000,3.78000000,0.05734000,3.16000000,1708704218657,1708704218664
4030040885089,0.05733000,2.18000000,0.05734000,3.16000000,1708704219998,1708704220004
4030040917206,0.05733000,2.98000000,0.05734000,3.16000000,1708704220111,1708704220120
4030040918385,0.05733000,1.38000000,0.05734000,3.16000000,1708704220115,1708704220122
4030040964464,0.05733000,0.58000000,0.05734000,3.16000000,1708704220276,1708704220284
4030040968103,0.05733000,0.98000000,0.05734000,3.16000000,1708704220288,1708704220294
4030040969164,0.05733000,0.58000000,0.05734000,3.16000000,1708704220293,1708704220298
4030040978996,0.05733000,0.18000000,0.05734000,3.16000000,1708704220330,1708704220339
4030041131651,0.05733000,0.18000000,0.05734000,3.89000000,1708704221196,1708704221204
4030041249118,0.05733000,0.58000000,0.05734000,3.89000000,1708704222001,1708704222006
4030041327294,0.05733000,0.58000000,0.05734000,3.16000000,1708704222666,1708704222673
4030041331768,0.05733000,2.18000000,0.05734000,3.16000000,1708704222712,1708704222717
4030041375454,0.05733000,0.58000000,0.05734000,3.16000000,1708704223131,1708704223137
4030041679338,0.05733000,0.18000000,0.05734000,3.16000000,1708704225874,1708704225881
4030042330706,0.05732000,2.36000000,0.05733000,0.20000000,1708704231460,1708704231466
4030042331391,0.05732000,2.36000000,0.05733000,0.56000000,1708704231463,1708704231469
4030042331860,0.05732000,1.16000000,0.05733000,0.56000000,1708704231466,1708704231473
4030042332113,0.05732000,1.56000000,0.05733000,0.56000000,1708704231467,1708704231474
4030042332527,0.05732000,1.56000000,0.05733000,0.60000000,1708704231471,1708704231476
4030042332632,0.05732000,1.03000000,0.05733000,0.60000000,1708704231471,1708704231476
4030042361957,0.05732000,1.03000000,0.05733000,1.53000000,1708704231703,1708704231711
4030042361966,0.05732000,1.03000000,0.05733000,2.76000000,1708704231703,1708704231711
4030042362285,0.05732000,1.03000000,0.05733000,3.64000000,1708704231706,1708704231713
4030042783561,0.05732000,0.63000000,0.05733000,3.64000000,1708704235881,1708704235887
4030042784041,0.05732000,0.23000000,0.05733000,3.64000000,1708704235887,1708704235892
4030042893290,0.05732000,0.23000000,0.05733000,4.37000000,1708704236868,1708704236872
4030043245037,0.05731000,4.14000000,0.05733000,4.01000000,1708704240653,1708704240661
4030043245062,0.05731000,4.14000000,0.05732000,0.21000000,1708704240653,1708704240661
4030043245095,0.05731000,4.14000000,0.05732000,1.37000000,1708704240653,1708704240661
4030043245212,0.05731000,4.14000000,0.05732000,2.53000000,1708704240653,1708704240661
4030043245221,0.05731000,4.14000000,0.05732000,2.80000000,1708704240653,1708704240661
4030043247152,0.05731000,4.14000000,0.05732000,2.53000000,1708704240658,1708704240667
4030043247511,0.05731000,3.96000000,0.05732000,2.53000000,1708704240658,1708704240668
4030043248522,0.05731000,2.36000000,0.05732000,2.53000000,1708704240661,1708704240670
4030043248884,0.05731000,2.54000000,0.05732000,2.53000000,1708704240662,1708704240671
4030043249373,0.05731000,3.34000000,0.05732000,2.53000000,1708704240664,1708704240672
4030043252832,0.05731000,2.33000000,0.05732000,2.53000000,1708704240676,1708704240682
4030043271507,0.05731000,1.80000000,0.05732000,2.53000000,1708704240755,1708704240762
4030043289789,0.05731000,1.80000000,0.05732000,3.46000000,1708704240879,1708704240886
4030043290207,0.05731000,1.80000000,0.05732000,4.39000000,1708704240882,1708704240889
4030043290646,0.05731000,1.00000000,0.05732000,4.39000000,1708704240885,1708704240890
4030043290735,0.05731000,1.40000000,0.05732000,4.39000000,1708704240885,1708704240890
4030043293494,0.05731000,1.40000000,0.05732000,5.68000000,1708704240910,1708704240914
4030043326614,0.05731000,1.00000000,0.05732000,5.68000000,1708704241088,1708704241095
4030043366845,0.05731000,1.40000000,0.05732000,5.68000000,1708704241216,1708704241224
4030043369574,0.05731000,0.60000000,0.05732000,5.68000000,1708704241228,1708704241233
4030043484670,0.05731000,1.40000000,0.05732000,5.68000000,1708704241841,1708704241846
4030043919411,0.05731000,3.00000000,0.05732000,5.68000000,1708704244271,1708704244277
4030043994734,0.05731000,3.00000000,0.05732000,5.47000000,1708704244783,1708704244788
4030044102453,0.05731000,1.40000000,0.05732000,5.47000000,1708704245427,1708704245435
4030044195028,0.05731000,3.00000000,0.05732000,5.47000000,1708704245982,1708704245988
4030044340275,0.05731000,1.40000000,0.05732000,5.47000000,1708704247040,1708704247047
4030044361280,0.05731000,0.60000000,0.05732000,5.47000000,1708704247160,1708704247165
4030044361755,0.05731000,1.00000000,0.05732000,5.47000000,1708704247162,1708704247167
4030044487309,0.05731000,0.60000000,0.05732000,5.47000000,1708704248052,1708704248058
4030044540384,0.05731000,1.80000000,0.05732000,5.47000000,1708704248514,1708704248524
4030044573067,0.05731000,3.40000000,0.05732000,5.47000000,1708704248793,1708704248797
4030044583203,0.05731000,3.40000000,0.05732000,4.31000000,1708704248916,1708704248922
4030044583546,0.05731000,3.40000000,0.05732000,3.15000000,1708704248917,1708704248924
4030044767845,0.05731000,3.40000000,0.05732000,3.05000000,1708704250528,1708704250533
4030044781339,0.05731000,1.80000000,0.05732000,3.05000000,1708704250631,1708704250638
4030044805100,0.05731000,2.60000000,0.05732000,3.05000000,1708704250780,1708704250787
4030044805814,0.05731000,1.40000000,0.05732000,3.05000000,1708704250783,1708704250789
4030044827366,0.05731000,3.00000000,0.05732000,3.05000000,1708704250915,1708704250920
4030044966085,0.05731000,2.20000000,0.05732000,3.05000000,1708704251786,1708704251792
4030044966308,0.05731000,2.60000000,0.05732000,3.05000000,1708704251787,1708704251794
4030044967850,0.05731000,1.00000000,0.05732000,3.05000000,1708704251791,1708704251800
4030044988404,0.05731000,0.60000000,0.05732000,3.05000000,1708704251862,1708704251868
4030045003713,0.05731000,0.20000000,0.05732000,3.05000000,1708704251921,1708704251928
4030045176851,0.05731000,1.00000000,0.05732000,3.05000000,1708704253151,1708704253156
4030045366178,0.05731000,4.20000000,0.05732000,3.05000000,1708704254316,1708704254321
4030045416401,0.05731000,1.00000000,0.05732000,3.05000000,1708704254648,1708704254655
4030045421154,0.05731000,0.20000000,0.05732000,3.05000000,1708704254675,1708704254682
4030045853861,0.05731000,1.00000000,0.05732000,3.05000000,1708704257082,1708704257088
4030045916900,0.05731000,1.80000000,0.05732000,3.05000000,1708704257584,1708704257592
4030045967565,0.05731000,5.00000000,0.05732000,3.05000000,1708704257842,1708704257848
4030046056198,0.05731000,1.80000000,0.05732000,3.05000000,1708704258441,1708704258448
4030046309258,0.05731000,1.62000000,0.05732000,3.05000000,1708704260300,1708704260311
4030046311288,0.05730000,5.53000000,0.05731000,1.41000000,1708704260303,1708704260315
4030046311617,0.05730000,5.53000000,0.05731000,2.82000000,1708704260304,1708704260316
4030046311800,0.05730000,5.53000000,0.05731000,3.09000000,1708704260304,1708704260316
4030046312790,0.05730000,5.53000000,0.05731000,3.36000000,1708704260307,1708704260319
4030046315110,0.05730000,4.52000000,0.05731000,3.36000000,1708704260312,1708704260324
4030046315798,0.05730000,4.29000000,0.05731000,3.36000000,1708704260313,1708704260325
4030046315892,0.05730000,4.29000000,0.05731000,1.95000000,1708704260314,1708704260325
4030046316164,0.05730000,4.29000000,0.05731000,1.68000000,1708704260315,1708704260326
4030046317248,0.05730000,4.11000000,0.05731000,1.68000000,1708704260318,1708704260328
4030046319944,0.05730000,3.51000000,0.05731000,1.68000000,1708704260327,1708704260334
4030046321733,0.05730000,3.69000000,0.05731000,1.68000000,1708704260333,1708704260339
4030046324791,0.05730000,4.09000000,0.05731000,1.68000000,1708704260343,1708704260350
4030046329487,0.05730000,3.69000000,0.05731000,1.68000000,1708704260358,1708704260365
4030046330099,0.05730000,4.09000000,0.05731000,1.68000000,1708704260360,1708704260369
4030046333337,0.05730000,5.69000000,0.05731000,1.68000000,1708704260373,1708704260378
4030046337882,0.05730000,4.09000000,0.05731000,1.68000000,1708704260391,1708704260398
4030046341372,0.05730000,2.49000000,0.05731000,1.68000000,1708704260404,1708704260412
4030046342399,0.05730000,2.89000000,0.05731000,1.68000000,1708704260407,1708704260414
4030046344319,0.05730000,3.29000000,0.05731000,1.68000000,1708704260415,1708704260422
4030046346014,0.05730000,2.89000000,0.05731000,1.68000000,1708704260422,1708704260429
4030046374969,0.05730000,2.49000000,0.05731000,1.68000000,1708704260532,1708704260540
4030046376688,0.05730000,2.49000000,0.05731000,2.59000000,1708704260541,1708704260547
4030046377727,0.05730000,2.49000000,0.05731000,3.43000000,1708704260546,1708704260553
4030046378369,0.05730000,1.96000000,0.05731000,3.43000000,1708704260548,1708704260555
4030046386714,0.05730000,2.76000000,0.05731000,3.43000000,1708704260587,1708704260594
4030046394819,0.05730000,2.76000000,0.05731000,4.81000000,1708704260648,1708704260653
4030046463938,0.05730000,1.75000000,0.05731000,4.81000000,1708704261116,1708704261122
4030046476020,0.05730000,0.95000000,0.05731000,4.81000000,1708704261172,1708704261178
4030046476307,0.05730000,1.35000000,0.05731000,4.81000000,1708704261174,1708704261179
4030047002345,0.05730000,1.71000000,0.05731000,4.81000000,1708704263804,1708704263813
4030047002605,0.05730000,1.71000000,0.05731000,3.97000000,1708704263804,1708704263814
4030047004265,0.05730000,1.71000000,0.05731000,2.56000000,1708704263806,1708704263817
4030047006368,0.05730000,1.71000000,0.05731000,1.65000000,1708704263810,1708704263823
4030047035224,0.05730000,4.91000000,0.05731000,1.65000000,1708704263891,1708704263901
4030047041655,0.05730000,6.51000000,0.05731000,1.65000000,1708704263910,1708704263917
4030047043356,0.05730000,3.31000000,0.05731000,1.65000000,1708704263916,1708704263921
4030047043662,0.05730000,6.51000000,0.05731000,1.65000000,1708704263918,1708704263923
4030047047436,0.05730000,8.11000000,0.05731000,1.65000000,1708704263929,1708704263936
4030047047786,0.05730000,4.91000000,0.05731000,1.65000000,1708704263930,1708704263937
4030047054255,0.05730000,8.11000000,0.05731000,1.65000000,1708704263953,1708704263960
4030047066456,0.05730000,8.11000000,0.05731000,1.38000000,1708704263999,1708704264006
4030047107388,0.05730000,6.51000000,0.05731000,1.38000000,1708704264107,1708704264116
4030047113006,0.05730000,7.31000000,0.05731000,1.38000000,1708704264129,1708704264135
4030047113354,0.05730000,8.11000000,0.05731000,1.38000000,1708704264131,1708704264136
4030047118960,0.05730000,7.31000000,0.05731000,1.38000000,1708704264153,1708704264161
4030047181681,0.05730000,7.11000000,0.05731000,1.38000000,1708704264434,1708704264441
4030047200096,0.05730000,7.11000000,0.05731000,2.39000000,1708704264526,1708704264533
4030047201177,0.05730000,7.11000000,0.05731000,3.39000000,1708704264531,1708704264538
4030047209820,0.05730000,6.31000000,0.05731000,3.39000000,1708704264562,1708704264567
4030047210052,0.05730000,6.71000000,0.05731000,3.39000000,1708704264564,1708704264569
4030047214892,0.05730000,6.31000000,0.05731000,3.39000000,1708704264584,1708704264592
4030047215729,0.05730000,6.51000000,0.05731000,3.39000000,1708704264589,1708704264595
4030047218434,0.05730000,6.15000000,0.05731000,3.39000000,1708704264600,1708704264607
4030047221929,0.05730000,5.95000000,0.05731000,3.39000000,1708704264619,1708704264626
4030047223212,0.05730000,2.75000000,0.05731000,3.39000000,1708704264624,1708704264630
4030047410009,0.05730000,2.75000000,0.05731000,3.36000000,1708704265593,1708704265600
4030047411564,0.05730000,3.07000000,0.05731000,3.36000000,1708704265601,1708704265605
4030047432370,0.05730000,6.27000000,0.05731000,3.36000000,1708704265707,1708704265718
4030047440605,0.05730000,6.27000000,0.05731000,2.35000000,1708704265753,1708704265760
4030047457296,0.05730000,5.95000000,0.05731000,2.35000000,1708704265857,1708704265861
4030047476051,0.05730000,5.95000000,0.05731000,3.28000000,1708704265962,1708704265969
4030047483780,0.05730000,2.75000000,0.05731000,3.28000000,1708704266008,1708704266013
4030047569204,0.05730000,2.75000000,0.05731000,3.06000000,1708704266461,1708704266466
4030047863530,0.05730000,2.35000000,0.05731000,3.06000000,1708704268092,1708704268147
4030047869334,0.05730000,0.75000000,0.05731000,3.06000000,1708704268119,1708704268154
4030047979979,0.05730000,2.35000000,0.05731000,3.06000000,1708704268871,1708704268876
4030048303400,0.05730000,2.71000000,0.05731000,3.06000000,1708704270397,1708704270407
4030048318316,0.05730000,3.11000000,0.05731000,3.06000000,1708704270451,1708704270457
4030048324322,0.05730000,6.31000000,0.05731000,3.06000000,1708704270475,1708704270480
4030048327670,0.05730000,5.91000000,0.05731000,3.06000000,1708704270487,1708704270494
