update_id,best_bid_price,best_bid_qty,best_ask_price,best_ask_qty,transaction_time,event_time
3926717163588,0.05362000,7.30000000,0.05363000,3.12000000,1706961879598,1706961879602
3926717163589,0.05362000,7.30000000,0.05363000,3.08000000,1706961879598,1706961879602
3926717164677,0.05362000,7.30000000,0.05363000,3.18000000,1706961879625,1706961879630
3926717164741,0.05362000,7.30000000,0.05363000,3.28000000,1706961879627,1706961879632
3926717165988,0.05362000,7.30000000,0.05363000,3.38000000,1706961879663,1706961879668
3926717165996,0.05362000,7.30000000,0.05363000,3.48000000,1706961879663,1706961879668
3926717166006,0.05362000,7.30000000,0.05363000,3.58000000,1706961879663,1706961879668
3926717537522,0.05362000,7.30000000,0.05363000,3.48000000,1706961891371,1706961891377
3926717537526,0.05362000,7.30000000,0.05363000,3.38000000,1706961891371,1706961891377
3926717537556,0.05362000,7.30000000,0.05363000,3.28000000,1706961891372,1706961891377
3926717537563,0.05362000,7.30000000,0.05363000,3.18000000,1706961891372,1706961891377
3926717537642,0.05362000,7.30000000,0.05363000,3.08000000,1706961891376,1706961891381
3926717537694,0.05362000,7.30000000,0.05363000,2.98000000,1706961891378,1706961891383
3926717537816,0.05362000,7.30000000,0.05363000,3.01000000,1706961891385,1706961891391
3926717537818,0.05362000,7.30000000,0.05363000,3.04000000,1706961891385,1706961891391
3926717537821,0.05362000,7.30000000,0.05363000,3.07000000,1706961891386,1706961891391
3926717537822,0.05362000,7.30000000,0.05363000,3.10000000,1706961891386,1706961891391
3926717537935,0.05362000,7.30000000,0.05363000,3.13000000,1706961891392,1706961891398
3926717537980,0.05362000,7.30000000,0.05363000,3.16000000,1706961891392,1706961891398
3926718073362,0.05362000,7.30000000,0.05363000,2.92000000,1706961908500,1706961908506
3926718142586,0.05362000,7.30000000,0.05363000,3.01000000,1706961910745,1706961910752
3926718181246,0.05362000,7.30000000,0.05363000,2.92000000,1706961911725,1706961911731
3926718186284,0.05362000,7.30000000,0.05363000,3.01000000,1706961911845,1706961911851
3926718286976,0.05362000,7.30000000,0.05363000,2.92000000,1706961914676,1706961914683
3926719317726,0.05362000,7.30000000,0.05363000,2.89000000,1706961949343,1706961949346
3926719318195,0.05362000,7.30000000,0.05363000,2.99000000,1706961949362,1706961949367
3926719816280,0.05362000,7.30000000,0.05363000,3.08000000,1706961962561,1706961962569
3926719817880,0.05362000,7.30000000,0.05363000,2.98000000,1706961962566,1706961962574
3926719825723,0.05362000,7.30000000,0.05363000,3.08000000,1706961962591,1706961962597
3926719830388,0.05362000,7.30000000,0.05363000,3.56000000,1706961962607,1706961962614
3926719834706,0.05362000,6.49000000,0.05363000,3.56000000,1706961962620,1706961962627
3926719842390,0.05362000,5.34000000,0.05363000,3.56000000,1706961962642,1706961962649
3926719843578,0.05362000,5.25000000,0.05363000,3.56000000,1706961962645,1706961962651
3926719845216,0.05362000,5.25000000,0.05363000,4.36000000,1706961962650,1706961962660
3926719861151,0.05362000,4.28000000,0.05363000,4.36000000,1706961962716,1706961962721
3926719862143,0.05362000,4.28000000,0.05363000,4.26000000,1706961962721,1706961962726
3926719862890,0.05362000,4.24000000,0.05363000,4.26000000,1706961962724,1706961962730
3926719865001,0.05362000,4.24000000,0.05363000,4.36000000,1706961962736,1706961962741
3926719868872,0.05362000,4.24000000,0.05363000,4.26000000,1706961962762,1706961962767
3926719871100,0.05362000,4.24000000,0.05363000,4.36000000,1706961962775,1706961962782
3926719872916,0.05362000,4.24000000,0.05363000,5.16000000,1706961962786,1706961962792
3926719872932,0.05362000,4.24000000,0.05363000,5.96000000,1706961962786,1706961962792
3926719873625,0.05362000,4.24000000,0.05363000,6.76000000,1706961962790,1706961962795
3926719883835,0.05362000,4.24000000,0.05363000,7.96000000,1706961962876,1706961962881
3926719887751,0.05362000,4.24000000,0.05363000,9.56000000,1706961962916,1706961962920
3926719894220,0.05362000,4.22000000,0.05363000,9.56000000,1706961962989,1706961962995
3926719904585,0.05362000,3.69000000,0.05363000,9.56000000,1706961963047,1706961963053
3926719910529,0.05362000,3.69000000,0.05363000,9.46000000,1706961963089,1706961963095
3926719912576,0.05362000,2.89000000,0.05363000,9.46000000,1706961963104,1706961963110
3926719912673,0.05362000,1.96000000,0.05363000,9.46000000,1706961963105,1706961963112
3926719913307,0.05362000,1.96000000,0.05363000,9.56000000,1706961963112,1706961963118
3926719914347,0.05362000,1.96000000,0.05363000,7.96000000,1706961963122,1706961963128
3926719914973,0.05362000,1.96000000,0.05363000,9.56000000,1706961963129,1706961963134
3926719923006,0.05362000,1.96000000,0.05363000,7.96000000,1706961963204,1706961963208
3926719923202,0.05362000,1.83000000,0.05363000,7.96000000,1706961963206,1706961963212
3926719923751,0.05362000,1.03000000,0.05363000,7.96000000,1706961963212,1706961963216
3926719925065,0.05362000,1.03000000,0.05363000,7.86000000,1706961963222,1706961963227
3926719926015,0.05362000,1.03000000,0.05363000,11.06000000,1706961963235,1706961963241
3926719931790,0.05362000,1.03000000,0.05363000,14.26000000,1706961963298,1706961963304
3926719933779,0.05362000,1.03000000,0.05363000,14.36000000,1706961963327,1706961963333
3926719943321,0.05362000,1.03000000,0.05363000,11.16000000,1706961963480,1706961963486
3926719943356,0.05362000,1.03000000,0.05363000,12.76000000,1706961963482,1706961963488
3926719986273,0.05362000,1.03000000,0.05363000,19.16000000,1706961964121,1706961964127
3926719986738,0.05361000,2.01000000,0.05363000,19.16000000,1706961964125,1706961964130
3926719987000,0.05361000,2.01000000,0.05362000,0.55000000,1706961964127,1706961964133
3926719987027,0.05361000,2.01000000,0.05362000,0.84000000,1706961964127,1706961964133
3926719987142,0.05361000,3.90000000,0.05362000,0.84000000,1706961964127,1706961964133
3926719987559,0.05361000,3.90000000,0.05362000,0.93000000,1706961964130,1706961964135
3926719987692,0.05361000,3.90000000,0.05362000,1.48000000,1706961964131,1706961964137
3926719987848,0.05361000,3.90000000,0.05362000,2.29000000,1706961964132,1706961964137
3926719990450,0.05361000,3.90000000,0.05362000,2.32000000,1706961964151,1706961964156
3926719993030,0.05361000,3.90000000,0.05362000,2.42000000,1706961964171,1706961964177
3926719993060,0.05361000,3.90000000,0.05362000,2.52000000,1706961964172,1706961964177
3926719993071,0.05361000,3.90000000,0.05362000,2.62000000,1706961964172,1706961964177
3926719993147,0.05361000,3.90000000,0.05362000,2.72000000,1706961964173,1706961964179
3926719993346,0.05361000,3.90000000,0.05362000,2.82000000,1706961964175,1706961964181
3926719996486,0.05361000,3.90000000,0.05362000,2.72000000,1706961964205,1706961964210
3926719996517,0.05361000,3.90000000,0.05362000,2.62000000,1706961964205,1706961964210
3926719996557,0.05361000,3.90000000,0.05362000,2.52000000,1706961964206,1706961964210
3926719996608,0.05361000,3.90000000,0.05362000,2.42000000,1706961964206,1706961964212
3926719996614,0.05361000,3.90000000,0.05362000,2.32000000,1706961964206,1706961964212
3926719997545,0.05361000,3.90000000,0.05362000,2.42000000,1706961964218,1706961964223
3926719997629,0.05361000,3.90000000,0.05362000,2.52000000,1706961964219,1706961964223
3926719997632,0.05361000,3.90000000,0.05362000,2.62000000,1706961964219,1706961964223
3926719997643,0.05361000,3.90000000,0.05362000,2.72000000,1706961964219,1706961964223
3926719997736,0.05361000,3.90000000,0.05362000,2.82000000,1706961964220,1706961964225
3926719998353,0.05361000,3.90000000,0.05362000,6.02000000,1706961964226,1706961964232
3926720005549,0.05361000,3.90000000,0.05362000,7.62000000,1706961964319,1706961964325
3926720010883,0.05361000,3.20000000,0.05362000,7.62000000,1706961964401,1706961964406
3926720010925,0.05361000,3.16000000,0.05362000,7.62000000,1706961964402,1706961964406
3926720011043,0.05361000,3.16000000,0.05362000,8.82000000,1706961964403,1706961964408
3926720015337,0.05361000,3.16000000,0.05362000,8.72000000,1706961964463,1706961964469
3926720018281,0.05361000,3.16000000,0.05362000,8.82000000,1706961964477,1706961964483
3926720019174,0.05361000,3.16000000,0.05362000,8.72000000,1706961964489,1706961964494
3926720019179,0.05361000,3.16000000,0.05362000,8.62000000,1706961964489,1706961964494
3926720019182,0.05361000,3.16000000,0.05362000,8.52000000,1706961964489,1706961964494
3926720019190,0.05361000,3.16000000,0.05362000,8.42000000,1706961964490,1706961964494
3926720020128,0.05361000,3.16000000,0.05362000,8.52000000,1706961964503,1706961964511
3926720020440,0.05361000,3.16000000,0.05362000,8.62000000,1706961964506,1706961964511
3926720023990,0.05361000,3.16000000,0.05362000,8.72000000,1706961964565,1706961964570
3926720024004,0.05361000,3.16000000,0.05362000,8.82000000,1706961964565,1706961964570
3926720037172,0.05361000,1.89000000,0.05362000,8.82000000,1706961964807,1706961964811
3926720040430,0.05361000,1.89000000,0.05362000,10.02000000,1706961964847,1706961964852
3926720040437,0.05361000,1.89000000,0.05362000,10.82000000,1706961964847,1706961964852
3926720040438,0.05361000,1.89000000,0.05362000,11.62000000,1706961964847,1706961964852
3926720044578,0.05361000,1.89000000,0.05362000,11.52000000,1706961964938,1706961964943
3926720050894,0.05361000,1.89000000,0.05362000,11.42000000,1706961965023,1706961965029
3926720050918,0.05361000,1.89000000,0.05362000,11.32000000,1706961965023,1706961965029
3926720050929,0.05361000,1.89000000,0.05362000,11.22000000,1706961965023,1706961965031
3926720050930,0.05361000,1.89000000,0.05362000,11.12000000,1706961965023,1706961965031
3926720051454,0.05361000,1.89000000,0.05362000,11.22000000,1706961965028,1706961965034
3926720052679,0.05361000,1.89000000,0.05362000,11.32000000,1706961965038,1706961965043
3926720052761,0.05361000,1.89000000,0.05362000,11.42000000,1706961965039,1706961965045
3926720052891,0.05361000,1.89000000,0.05362000,11.52000000,1706961965040,1706961965045
3926720053190,0.05361000,1.89000000,0.05362000,11.62000000,1706961965043,1706961965049
3926720095995,0.05361000,1.89000000,0.05362000,10.82000000,1706961965596,1706961965602
3926720096022,0.05361000,1.89000000,0.05362000,9.62000000,1706961965596,1706961965602
3926720096082,0.05361000,1.89000000,0.05362000,8.82000000,1706961965596,1706961965602
3926720096548,0.05361000,1.89000000,0.05362000,9.42000000,1706961965598,1706961965605
3926720097365,0.05361000,1.89000000,0.05362000,9.82000000,1706961965600,1706961965612
3926720099222,0.05361000,1.89000000,0.05362000,9.42000000,1706961965607,1706961965614
3926720099228,0.05361000,1.89000000,0.05362000,8.82000000,1706961965608,1706961965614
3926720099477,0.05361000,1.89000000,0.05362000,9.02000000,1706961965609,1706961965614
3926720101468,0.05361000,1.89000000,0.05362000,8.82000000,1706961965622,1706961965628
3926720104684,0.05361000,1.89000000,0.05362000,7.22000000,1706961965636,1706961965641
3926720105124,0.05361000,1.89000000,0.05362000,7.62000000,1706961965639,1706961965646
3926720114105,0.05361000,1.89000000,0.05362000,7.22000000,1706961965696,1706961965702
3926720114766,0.05361000,1.89000000,0.05362000,7.62000000,1706961965700,1706961965705
3926720116362,0.05361000,1.89000000,0.05362000,7.22000000,1706961965717,1706961965723
3926720116669,0.05361000,1.89000000,0.05362000,7.62000000,1706961965719,1706961965723
3926720120323,0.05361000,1.89000000,0.05362000,7.22000000,1706961965756,1706961965762
3926720120576,0.05361000,1.89000000,0.05362000,7.62000000,1706961965759,1706961965764
3926720125229,0.05361000,1.89000000,0.05362000,7.22000000,1706961965827,1706961965832
3926720127990,0.05361000,1.89000000,0.05362000,6.93000000,1706961965880,1706961965886
3926720131358,0.05361000,1.89000000,0.05362000,6.38000000,1706961965925,1706961965930
3926720134949,0.05361000,1.89000000,0.05362000,3.18000000,1706961965950,1706961965959
3926720135157,0.05361000,1.89000000,0.05362000,4.78000000,1706961965951,1706961965959
3926720137332,0.05361000,1.89000000,0.05362000,3.18000000,1706961965959,1706961965966
3926720142421,0.05361000,3.83000000,0.05362000,3.18000000,1706961965974,1706961965980
3926720142426,0.05361000,4.64000000,0.05362000,3.18000000,1706961965974,1706961965980
3926720142973,0.05361000,4.73000000,0.05362000,3.18000000,1706961965976,1706961965983
3926720148258,0.05361000,4.73000000,0.05362000,2.63000000,1706961965988,1706961965996
3926720229643,0.05361000,4.64000000,0.05362000,2.63000000,1706961966390,1706961966402
3926720235720,0.05361000,4.64000000,0.05362000,3.11000000,1706961966405,1706961966419
3926720236477,0.05361000,3.83000000,0.05362000,3.11000000,1706961966407,1706961966421
3926720275253,0.05361000,4.64000000,0.05362000,3.11000000,1706961966563,1706961966570
3926720277677,0.05361000,4.64000000,0.05362000,3.01000000,1706961966569,1706961966580
3926720277851,0.05361000,4.64000000,0.05362000,2.91000000,1706961966570,1706961966580
3926720282411,0.05361000,4.64000000,0.05362000,3.01000000,1706961966584,1706961966591
3926720298969,0.05361000,4.64000000,0.05362000,2.91000000,1706961966689,1706961966694
3926720298981,0.05361000,4.64000000,0.05362000,2.81000000,1706961966689,1706961966694
3926720299023,0.05361000,4.64000000,0.05362000,2.71000000,1706961966690,1706961966695
3926720299674,0.05361000,4.73000000,0.05362000,2.71000000,1706961966699,1706961966703
3926720306807,0.05361000,4.73000000,0.05362000,2.81000000,1706961966759,1706961966766
3926720307074,0.05361000,4.73000000,0.05362000,2.91000000,1706961966759,1706961966766
3926720307413,0.05361000,4.73000000,0.05362000,3.01000000,1706961966760,1706961966768
3926720308597,0.05361000,4.73000000,0.05362000,3.11000000,1706961966764,1706961966771
3926720332988,0.05361000,4.73000000,0.05362000,3.01000000,1706961966984,1706961966991
3926720332992,0.05361000,4.73000000,0.05362000,2.91000000,1706961966984,1706961966991
3926720333009,0.05361000,4.73000000,0.05362000,2.81000000,1706961966984,1706961966991
3926720333018,0.05361000,4.73000000,0.05362000,2.71000000,1706961966985,1706961966991
3926720334676,0.05361000,4.73000000,0.05362000,2.75000000,1706961967000,1706961967006
3926720337951,0.05361000,4.73000000,0.05362000,2.79000000,1706961967020,1706961967026
3926720338366,0.05361000,4.73000000,0.05362000,2.69000000,1706961967023,1706961967028
3926720339003,0.05361000,4.73000000,0.05362000,2.73000000,1706961967028,1706961967033
3926720339030,0.05361000,4.73000000,0.05362000,2.77000000,1706961967028,1706961967033
3926720341932,0.05361000,4.73000000,0.05362000,2.73000000,1706961967055,1706961967060
3926720341936,0.05361000,4.73000000,0.05362000,2.69000000,1706961967055,1706961967060
3926720342401,0.05361000,4.73000000,0.05362000,2.72000000,1706961967060,1706961967066
3926720343255,0.05361000,4.73000000,0.05362000,2.82000000,1706961967069,1706961967074
3926720347489,0.05361000,4.73000000,0.05362000,2.92000000,1706961967122,1706961967128
3926720484097,0.05361000,4.73000000,0.05362000,2.83000000,1706961969671,1706961969676
3926720501794,0.05361000,4.73000000,0.05362000,2.92000000,1706961970053,1706961970060
3926720528471,0.05361000,4.73000000,0.05362000,2.82000000,1706961970544,1706961970552
3926720528506,0.05361000,4.73000000,0.05362000,2.72000000,1706961970544,1706961970552
3926720533438,0.05361000,4.73000000,0.05362000,2.82000000,1706961970558,1706961970563
3926720536932,0.05361000,4.73000000,0.05362000,2.72000000,1706961970573,1706961970583
3926720544305,0.05361000,4.73000000,0.05362000,2.68000000,1706961970605,1706961970611
3926720544338,0.05361000,4.73000000,0.05362000,2.64000000,1706961970605,1706961970614
3926720545548,0.05361000,4.73000000,0.05362000,2.74000000,1706961970609,1706961970616
3926720545570,0.05361000,4.73000000,0.05362000,2.77000000,1706961970609,1706961970616
3926720549527,0.05361000,4.73000000,0.05362000,2.80000000,1706961970620,1706961970628
3926720551044,0.05361000,4.73000000,0.05362000,2.83000000,1706961970623,1706961970631
3926720553567,0.05361000,4.73000000,0.05362000,2.73000000,1706961970630,1706961970637
3926720559902,0.05361000,4.73000000,0.05362000,2.83000000,1706961970648,1706961970656
3926720575665,0.05361000,4.73000000,0.05362000,2.73000000,1706961970694,1706961970702
3926720583096,0.05361000,4.73000000,0.05362000,2.83000000,1706961970716,1706961970725
3926720672595,0.05361000,4.73000000,0.05362000,2.73000000,1706961971928,1706961971932
3926720675414,0.05361000,4.73000000,0.05362000,2.83000000,1706961971942,1706961971949
3926720831581,0.05361000,4.73000000,0.05362000,2.74000000,1706961975486,1706961975492
3926720855238,0.05361000,4.73000000,0.05362000,2.64000000,1706961975938,1706961975943
3926720855430,0.05361000,4.73000000,0.05362000,2.16000000,1706961975945,1706961975949
3926720863322,0.05361000,4.73000000,0.05362000,2.26000000,1706961976143,1706961976149
3926721336301,0.05361000,4.73000000,0.05362000,1.45000000,1706961990073,1706961990078
3926721339340,0.05361000,4.73000000,0.05362000,1.35000000,1706961990107,1706961990117
3926721340947,0.05361000,4.73000000,0.05362000,1.45000000,1706961990121,1706961990128
3926721416259,0.05361000,6.00000000,0.05362000,1.45000000,1706961992214,1706961992219
3926721691705,0.05361000,6.00000000,0.05362000,2.26000000,1706961998765,1706961998773
3926721854578,0.05361000,6.00000000,0.05362000,2.36000000,1706962002071,1706962002074
3926722737740,0.05361000,6.00000000,0.05362000,2.02000000,1706962028267,1706962028271
3926722742156,0.05361000,6.00000000,0.05362000,2.12000000,1706962028392,1706962028397
3926722934417,0.05361000,6.00000000,0.05362000,2.21000000,1706962034987,1706962034995
3926722935970,0.05361000,5.91000000,0.05362000,2.21000000,1706962034990,1706962035001
3926722941115,0.05361000,5.91000000,0.05362000,2.69000000,1706962035004,1706962035012
3926722954334,0.05361000,5.10000000,0.05362000,2.69000000,1706962035048,1706962035052
3926723081730,0.05361000,5.91000000,0.05362000,2.69000000,1706962037166,1706962037171
3926723494886,0.05361000,6.00000000,0.05362000,2.69000000,1706962048710,1706962048716
3926723513639,0.05361000,6.00000000,0.05362000,2.60000000,1706962048817,1706962048823
3926723568918,0.05361000,6.00000000,0.05362000,2.12000000,1706962049538,1706962049543
3926723613385,0.05361000,6.00000000,0.05362000,2.02000000,1706962049671,1706962049683
3926723613470,0.05361000,6.00000000,0.05362000,1.92000000,1706962049672,1706962049683
3926723613499,0.05361000,6.00000000,0.05362000,1.82000000,1706962049672,1706962049683
3926723619675,0.05361000,6.00000000,0.05362000,1.92000000,1706962049690,1706962049700
3926723626345,0.05361000,6.00000000,0.05362000,2.01000000,1706962049710,1706962049720
3926723633572,0.05361000,6.00000000,0.05362000,2.11000000,1706962049735,1706962049744
3926723633605,0.05361000,6.00000000,0.05362000,2.21000000,1706962049735,1706962049744
3926723684141,0.05361000,6.00000000,0.05362000,2.11000000,1706962050070,1706962050076
3926723684194,0.05361000,6.00000000,0.05362000,2.01000000,1706962050070,1706962050076
3926723687240,0.05361000,6.00000000,0.05362000,2.11000000,1706962050086,1706962050091
3926723688251,0.05361000,6.00000000,0.05362000,2.01000000,1706962050090,1706962050096
3926723689028,0.05361000,6.00000000,0.05362000,2.11000000,1706962050093,1706962050099
3926723690719,0.05361000,6.00000000,0.05362000,2.01000000,1706962050099,1706962050105
3926723693132,0.05361000,6.00000000,0.05362000,2.11000000,1706962050110,1706962050116
3926723693897,0.05361000,6.00000000,0.05362000,2.21000000,1706962050113,1706962050118
3926723694822,0.05361000,6.00000000,0.05362000,2.11000000,1706962050118,1706962050124
3926723699155,0.05361000,6.00000000,0.05362000,2.21000000,1706962050145,1706962050151
3926723699784,0.05361000,6.00000000,0.05362000,2.11000000,1706962050149,1706962050156
3926723699807,0.05361000,6.00000000,0.05362000,2.01000000,1706962050149,1706962050156
3926723701875,0.05361000,6.00000000,0.05362000,2.11000000,1706962050162,1706962050169
3926723703025,0.05361000,6.00000000,0.05362000,2.21000000,1706962050172,1706962050178
3926723727799,0.05361000,6.00000000,0.05362000,2.11000000,1706962050408,1706962050413
3926723727819,0.05361000,6.00000000,0.05362000,2.01000000,1706962050409,1706962050413
3926723729405,0.05361000,6.00000000,0.05362000,1.91000000,1706962050422,1706962050430
3926723729783,0.05361000,6.00000000,0.05362000,2.01000000,1706962050427,1706962050431
3926723729846,0.05361000,6.00000000,0.05362000,2.11000000,1706962050428,1706962050434
3926723731429,0.05361000,6.00000000,0.05362000,2.21000000,1706962050449,1706962050454
3926723771541,0.05361000,6.00000000,0.05362000,2.41000000,1706962051094,1706962051098
3926723798186,0.05361000,6.00000000,0.05362000,3.00000000,1706962051502,1706962051509
3926723974058,0.05361000,6.00000000,0.05362000,2.80000000,1706962056498,1706962056503
3926724008482,0.05361000,6.00000000,0.05362000,2.70000000,1706962057430,1706962057435
3926724008498,0.05361000,6.00000000,0.05362000,2.60000000,1706962057430,1706962057435
3926724010621,0.05361000,6.00000000,0.05362000,2.70000000,1706962057476,1706962057481
3926724011567,0.05361000,6.00000000,0.05362000,2.60000000,1706962057498,1706962057504
3926724011709,0.05361000,6.00000000,0.05362000,2.70000000,1706962057502,1706962057509
3926724013631,0.05361000,6.00000000,0.05362000,2.80000000,1706962057544,1706962057549
3926724028608,0.05361000,6.00000000,0.05362000,2.71000000,1706962058019,1706962058026
3926724031156,0.05361000,6.00000000,0.05362000,2.61000000,1706962058028,1706962058036
3926724033477,0.05361000,6.00000000,0.05362000,2.64000000,1706962058043,1706962058049
3926724034380,0.05361000,6.00000000,0.05362000,2.54000000,1706962058051,1706962058057
3926724034392,0.05361000,6.00000000,0.05362000,2.44000000,1706962058051,1706962058057
3926724035207,0.05361000,6.00000000,0.05362000,2.47000000,1706962058064,1706962058069
3926724035224,0.05361000,6.00000000,0.05362000,2.50000000,1706962058064,1706962058069
3926724035753,0.05361000,6.00000000,0.05362000,1.91000000,1706962058071,1706962058078
3926724065895,0.05361000,6.00000000,0.05362000,1.10000000,1706962058611,1706962058617
3926724129071,0.05361000,6.00000000,0.05362000,1.91000000,1706962060254,1706962060259
3926724373644,0.05361000,6.00000000,0.05362000,2.00000000,1706962064912,1706962064921
3926724375934,0.05361000,5.19000000,0.05362000,2.00000000,1706962064916,1706962064926
3926724378451,0.05361000,5.10000000,0.05362000,2.00000000,1706962064920,1706962064932
3926724381755,0.05361000,3.50000000,0.05362000,2.00000000,1706962064926,1706962064940
3926724382031,0.05361000,3.02000000,0.05362000,2.00000000,1706962064927,1706962064943
3926724386700,0.05361000,4.93000000,0.05362000,2.00000000,1706962064939,1706962064952
3926724388044,0.05361000,4.93000000,0.05362000,2.61000000,1706962064942,1706962064956
3926724388652,0.05361000,4.93000000,0.05362000,2.74000000,1706962064944,1706962064959
3926724395347,0.05361000,3.18000000,0.05362000,2.74000000,1706962064961,1706962064973
3926724396464,0.05361000,3.18000000,0.05362000,4.34000000,1706962064964,1706962064976
3926724401762,0.05361000,1.91000000,0.05362000,4.34000000,1706962064980,1706962064989
3926724424211,0.05361000,1.91000000,0.05362000,5.14000000,1706962065059,1706962065065
3926724424218,0.05361000,1.91000000,0.05362000,5.94000000,1706962065059,1706962065065
3926724424223,0.05361000,1.91000000,0.05362000,6.74000000,1706962065059,1706962065065
3926724434306,0.05360000,0.02000000,0.05362000,6.74000000,1706962065091,1706962065099
3926724440996,0.05360000,0.02000000,0.05361000,0.51000000,1706962065112,1706962065118
3926724441093,0.05360000,0.02000000,0.05361000,1.00000000,1706962065112,1706962065118
3926724450404,0.05360000,0.02000000,0.05361000,1.81000000,1706962065144,1706962065150
3926724457081,0.05360000,0.02000000,0.05361000,1.90000000,1706962065167,1706962065173
3926724457990,0.05360000,0.02000000,0.05361000,3.01000000,1706962065170,1706962065176
3926724466690,0.05360000,0.02000000,0.05361000,3.11000000,1706962065213,1706962065220
3926724466756,0.05360000,0.02000000,0.05361000,3.21000000,1706962065214,1706962065220
3926724470689,0.05360000,0.02000000,0.05361000,3.31000000,1706962065237,1706962065242
3926724470702,0.05360000,0.02000000,0.05361000,3.41000000,1706962065237,1706962065242
3926724470732,0.05360000,0.02000000,0.05361000,3.51000000,1706962065237,1706962065242
3926724470755,0.05360000,0.02000000,0.05361000,3.61000000,1706962065237,1706962065242
3926724470968,0.05360000,0.02000000,0.05361000,3.71000000,1706962065239,1706962065243
3926724483300,0.05360000,1.76000000,0.05361000,3.71000000,1706962065329,1706962065335
3926724483304,0.05360000,1.76000000,0.05361000,3.85000000,1706962065329,1706962065335
3926724483607,0.05360000,2.57000000,0.05361000,3.85000000,1706962065332,1706962065337
3926724521256,0.05360000,1.76000000,0.05361000,3.85000000,1706962065777,1706962065783
3926724749292,0.05360000,2.57000000,0.05361000,3.85000000,1706962070364,1706962070370
3926724749584,0.05360000,2.66000000,0.05361000,3.85000000,1706962070368,1706962070373
3926724886041,0.05360000,2.66000000,0.05361000,3.55000000,1706962073139,1706962073144
3926724929421,0.05360000,4.57000000,0.05361000,3.55000000,1706962074153,1706962074159
3926724937553,0.05360000,4.57000000,0.05361000,3.46000000,1706962074286,1706962074291
3926724968743,0.05360000,4.57000000,0.05361000,3.55000000,1706962075055,1706962075060
3926725057121,0.05360000,4.57000000,0.05361000,3.34000000,1706962076457,1706962076463
3926725057129,0.05360000,4.57000000,0.05361000,2.85000000,1706962076457,1706962076463
3926725060098,0.05360000,4.57000000,0.05361000,2.76000000,1706962076516,1706962076520
3926725078187,0.05360000,4.57000000,0.05361000,2.85000000,1706962077087,1706962077093
3926725244613,0.05360000,4.57000000,0.05361000,2.76000000,1706962081048,1706962081053
3926725267782,0.05360000,4.57000000,0.05361000,2.66000000,1706962081419,1706962081428
3926725267803,0.05360000,4.57000000,0.05361000,2.56000000,1706962081419,1706962081428
3926725267967,0.05360000,4.57000000,0.05361000,2.46000000,1706962081420,1706962081428
3926725268042,0.05360000,4.57000000,0.05361000,2.36000000,1706962081420,1706962081428
3926725268049,0.05360000,4.57000000,0.05361000,2.26000000,1706962081420,1706962081428
3926725268089,0.05360000,4.57000000,0.05361000,2.16000000,1706962081420,1706962081428
3926725268930,0.05360000,4.57000000,0.05361000,2.06000000,1706962081423,1706962081431
3926725271743,0.05360000,4.57000000,0.05361000,2.16000000,1706962081437,1706962081443
3926725271745,0.05360000,4.57000000,0.05361000,2.26000000,1706962081437,1706962081443
3926725271746,0.05360000,4.57000000,0.05361000,2.36000000,1706962081437,1706962081443
3926725271765,0.05360000,4.57000000,0.05361000,2.46000000,1706962081437,1706962081443
3926725271801,0.05360000,4.57000000,0.05361000,2.56000000,1706962081437,1706962081443
3926725271802,0.05360000,4.57000000,0.05361000,2.66000000,1706962081437,1706962081443
3926725271835,0.05360000,4.57000000,0.05361000,2.76000000,1706962081438,1706962081443
3926725274055,0.05360000,4.57000000,0.05361000,2.66000000,1706962081451,1706962081456
3926725274119,0.05360000,4.57000000,0.05361000,2.56000000,1706962081451,1706962081456
3926725274204,0.05360000,4.57000000,0.05361000,2.46000000,1706962081451,1706962081456
3926725274223,0.05360000,4.57000000,0.05361000,2.36000000,1706962081452,1706962081456
3926725274230,0.05360000,4.57000000,0.05361000,2.26000000,1706962081452,1706962081456
3926725274325,0.05360000,4.57000000,0.05361000,2.16000000,1706962081452,1706962081458
3926725274497,0.05360000,4.57000000,0.05361000,2.06000000,1706962081453,1706962081458
3926725276771,0.05360000,4.57000000,0.05361000,2.16000000,1706962081465,1706962081470
3926725276970,0.05360000,4.57000000,0.05361000,2.26000000,1706962081466,1706962081471
3926725277009,0.05360000,4.57000000,0.05361000,2.36000000,1706962081466,1706962081471
3926725277014,0.05360000,4.57000000,0.05361000,2.46000000,1706962081466,1706962081471
3926725277043,0.05360000,4.57000000,0.05361000,2.56000000,1706962081466,1706962081471
3926725277058,0.05360000,4.57000000,0.05361000,2.66000000,1706962081466,1706962081471
3926725277266,0.05360000,4.57000000,0.05361000,2.76000000,1706962081467,1706962081473
3926725280250,0.05360000,4.57000000,0.05361000,2.66000000,1706962081478,1706962081484
3926725280268,0.05360000,4.57000000,0.05361000,2.56000000,1706962081478,1706962081484
3926725280330,0.05360000,4.57000000,0.05361000,2.46000000,1706962081479,1706962081485
3926725280430,0.05360000,4.57000000,0.05361000,2.36000000,1706962081479,1706962081485
3926725280435,0.05360000,4.57000000,0.05361000,2.26000000,1706962081479,1706962081485
3926725280440,0.05360000,4.57000000,0.05361000,2.16000000,1706962081479,1706962081485
3926725280557,0.05360000,4.57000000,0.05361000,2.06000000,1706962081479,1706962081486
